track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,Year,Month,Single/Album,Primary Genre,,,
535Eu9XbyGqLfUK3RPP7z2,Night Drive,1,55,Yes,hxnry,37,19984,dark r&b,2XPKpJK6vyWQxvKSOsYBHu,Night Drive,22-02-2019,1,single,22:48,2019,Feb,Single,dark r&b,,,
6ZRuF2n1CQxyxxAAWsKJOy,Nights Like This (feat. Ty Dolla $ign),6,75,Yes,Kehlani,78,8661889,Unknown,73ZvpuYhKDr2FW4vlPsTpW,While We Wait,22-02-2019,9,album,08:38,2019,Feb,Album/Other,Unknown,,,
4TWflhgevIGo448fWc6mQq,Red Room,15,59,Yes,Offset,77,5608618,Unknown,6bPpXqJRpjwy0hLyUGtzYc,FATHER OF 4,22-02-2019,16,album,00:28,2019,Feb,Album/Other,Unknown,,,
14PWHDV87nXiSuClZDsEYC,Richard Millie Plain,5,61,Yes,Gunna,85,10342615,melodic rap,1oUzjom2A9xtyRM1SdOAGj,Drip or Drown 2,22-02-2019,16,album,07:55,2019,Feb,Album/Other,melodic rap,,,
6PfI6EeLNiNGVAVg11nv7D,Speed It Up,10,48,Yes,Gunna,85,10348240,melodic rap,1oUzjom2A9xtyRM1SdOAGj,Drip or Drown 2,22-02-2019,16,album,23:31,2019,Feb,Album/Other,melodic rap,,,
0PG9fbaaHFHfre2gUVo7AN,Please Me,1,79,Yes,Cardi B,81,25956015,Unknown,5a4sJJ3qjn6hqRsvm0Veso,Please Me,15-02-2019,1,single,08:09,2019,Feb,Single,Unknown,,,
4L9Ds4mpD3SuYoWwFUlv16,Simple,3,66,No,Florida Georgia Line,70,5588772,"country, pop country, acoustic country",64nhe9s692yKECAoMcEQ8U,Can't Say I Ain't Country,15-02-2019,19,album,01:55,2019,Feb,Album/Other,country,,,
58OIhH8VeCWrZTpKdVTM6y,The Day That Wasn’t,9,20,No,Jeff Russo,42,35140,soundtrack,604e2Fbswe2x1F4A9KzyKs,The Umbrella Academy (Original Series Soundtrack),15-02-2019,15,album,09:21,2019,Feb,Album/Other,soundtrack,,,
40HBFpLPcNekSMF0izOffw,The Umbrella Academy,4,27,No,Jeff Russo,42,35136,soundtrack,604e2Fbswe2x1F4A9KzyKs,The Umbrella Academy (Original Series Soundtrack),15-02-2019,15,album,06:57,2019,Feb,Album/Other,soundtrack,,,
29f11nLUcMYQ2Ndbnb7N0o,Dancing With A Stranger (With Normani) - Acoustic,1,55,No,Sam Smith,81,26272346,soft pop,0JtZ4dyxvzFUCjeVrgPkHZ,Dancing With A Stranger (With Normani) [Acoustic],15-02-2019,1,single,02:52,2019,Feb,Single,soft pop,,,
1bhtZtnt0HybEeZQIUB8Vk,Homecoming,5,21,No,Jeff Russo,42,35136,soundtrack,604e2Fbswe2x1F4A9KzyKs,The Umbrella Academy (Original Series Soundtrack),15-02-2019,15,album,20:09,2019,Feb,Album/Other,soundtrack,,,
7dHauLZ1m08BKQ2NHXo9mq,Klaus,6,19,No,Jeff Russo,42,35139,soundtrack,604e2Fbswe2x1F4A9KzyKs,The Umbrella Academy (Original Series Soundtrack),15-02-2019,15,album,08:38,2019,Feb,Album/Other,soundtrack,,,
6wHgUWX3xTlD1rnRymlMbA,Lethal,1,38,No,Project North,23,1914,uk grime,3NnxAFMDddW7ONlfeyUgAf,Lethal,14-02-2019,1,single,00:00,2019,Feb,Single,uk grime,,,
2nC3QhMI9reBIOWutbU3Tj,Moral of the Story,1,72,Yes,Ashe,69,2554758,Unknown,4yKwChgdGpJzf2nn3nPHfP,Moral of the Story,14-02-2019,1,single,08:24,2019,Feb,Single,Unknown,,,
27356GVuMPFWiJSZCragoM,make up,7,61,Yes,Ariana Grande,90,107389514,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",08-02-2019,12,album,08:09,2019,Feb,Album/Other,pop,,,
4uTvPEr01pjTbZgl7jcKBD,NASA,3,64,No,Ariana Grande,90,107374593,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",08-02-2019,12,album,00:43,2019,Feb,Album/Other,pop,,,
1TEL6MlSSVLSdhOSddidlJ,needy,2,77,Yes,Ariana Grande,90,107418606,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",08-02-2019,12,album,20:24,2019,Feb,Album/Other,pop,,,
5Wgeij4HPNIKuKBU8dCZjM,Opening Night,1,27,No,Jessica Pratt,54,170169,ambient folk,2tFHdeHcBUojQlo6oYzGBs,Quiet Signs,08-02-2019,9,album,15:50,2019,Feb,Album/Other,ambient folk,,,
3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",11,81,Yes,Ariana Grande,90,107389514,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",08-02-2019,12,album,10:48,2019,Feb,Album/Other,pop,,,
39LmTF9RgyakzSYX8txrow,imagine,1,69,Yes,Ariana Grande,90,107401919,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",08-02-2019,12,album,12:43,2019,Feb,Album/Other,pop,,,
4T652DlATVHe0jdLKaN3Bw,in my head,9,68,Yes,Ariana Grande,90,107374593,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",08-02-2019,12,album,17:02,2019,Feb,Album/Other,pop,,,
6cSDNYoWlMxzVfJLn6H301,Crazy Girls,1,64,Yes,TOOPOOR,46,128149,Unknown,154oJT2twqCFdna5UI2MyE,Crazy Girls,08-02-2019,1,single,05:45,2019,Feb,Single,Unknown,,,
3wFLWP0FcIqHK1wb1CPthQ,fake smile,5,63,Yes,Ariana Grande,90,107374593,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",08-02-2019,12,album,11:31,2019,Feb,Album/Other,pop,,,
2vdBo4ALPYbHRUPKgtE5iC,ghostin,8,70,No,Ariana Grande,90,107418606,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",08-02-2019,12,album,12:28,2019,Feb,Album/Other,pop,,,
6ocbgoVGwYJhOv1GgI9NsF,7 rings,10,84,Yes,Ariana Grande,90,107401919,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",08-02-2019,12,album,23:16,2019,Feb,Album/Other,pop,,,
51PLHw6xSnlzsbTs8z2Gie,As the World Turns,2,30,No,Jessica Pratt,54,170169,ambient folk,2tFHdeHcBUojQlo6oYzGBs,Quiet Signs,08-02-2019,9,album,04:33,2019,Feb,Album/Other,ambient folk,,,
5Il6Oe7lr5XM7A0cWbVQtr,bad idea,6,66,No,Ariana Grande,90,107389514,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",08-02-2019,12,album,10:48,2019,Feb,Album/Other,pop,,,
2hloaUoRonYssMuqLCBLTX,bloodline,4,78,Yes,Ariana Grande,90,107389514,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",08-02-2019,12,album,14:38,2019,Feb,Album/Other,pop,,,
4kV4N9D1iKVxx1KLvtTpjS,"break up with your girlfriend, i'm bored",12,74,Yes,Ariana Grande,90,107374593,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",08-02-2019,12,album,04:04,2019,Feb,Album/Other,pop,,,
0rTV5WefWd1J3OwIheTzxM,Talk,1,63,No,Khalid,82,16943442,Unknown,58kvvQvx6OtLqEDhqYSzyM,Talk,07-02-2019,1,single,06:57,2019,Feb,Single,Unknown,,,
3TETmhGNWOcquUTtcr6RIR,The House of the Rising Sun,1,57,No,The Animals,65,2646110,classic rock,2GkmC6hsvA8854l5kLsTOg,The House of the Rising Sun: Best of The Animals,01-02-2019,35,compilation,11:45,2019,Feb,Album/Other,classic rock,,,
7g6bcYfxETVC37hzhErGvv,Third Date,8,0,No,John Powell,64,301316,soundtrack,1IamQGaFLZXFR2pp8zw8Zo,How to Train Your Dragon: The Hidden World (Original Motion Picture Soundtrack),01-02-2019,18,album,19:12,2019,Feb,Album/Other,soundtrack,,,
3H4bCkngAaTh279khVoV5p,Once There Were Dragons,16,0,No,John Powell,63,301146,soundtrack,1IamQGaFLZXFR2pp8zw8Zo,How to Train Your Dragon: The Hidden World (Original Motion Picture Soundtrack),01-02-2019,18,album,18:00,2019,Feb,Album/Other,soundtrack,,,
6habFhsOp2NvshLv26DqMb,Despacito,9,80,No,Luis Fonsi,73,10981084,latin,5C0YLr4OoRGFDaqdMQmkeH,VIDA,01-02-2019,15,album,19:40,2019,Feb,Album/Other,latin,,,
0mlAOSILGRys2IbvyOT5VJ,Échame La Culpa,7,73,No,Luis Fonsi,73,10981084,latin,5C0YLr4OoRGFDaqdMQmkeH,VIDA,01-02-2019,15,album,21:21,2019,Feb,Album/Other,latin,,,
0e8aaWrJHYYKZilbqmqNxs,DEVILISH,4,59,Yes,Chase Atlantic,79,10465301,Unknown,4KJwyWKB1FRpJxZWgkfbz5,DON'T TRY THIS,25-01-2019,6,single,20:52,2019,Jan,Single,Unknown,,,
5WtfUKzXircvW8l5aaVZWT,What A Time (feat. Niall Horan),6,73,No,Julia Michaels,69,5292781,Unknown,1xJ7jIK1tT0aVoJw1fPE6r,Inner Monologue Part 1,24-01-2019,6,single,21:07,2019,Jan,Single,Unknown,,,
2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,1,76,Yes,J. Cole,82,27069939,rap,3XzSOIE6zGLliuqsVGLmUc,MIDDLE CHILD,23-01-2019,1,single,13:12,2019,Jan,Single,rap,,,
6rW6FUhOATT7dBnup6UVHx,blue,1,32,No,Pools,14,1502,Unknown,6ydahDQDBR6C2isdOZxf4f,blue,21-01-2019,1,single,01:55,2019,Jan,Single,Unknown,,,
5WHTFyqSii0lmT9R21abT8,Don't Call Me Up,1,71,No,Mabel,62,2041565,Unknown,0syM7OUAhV7S6XmOa4nLUZ,Ivy To Roses (Mixtape),18-01-2019,15,album,23:16,2019,Jan,Album/Other,Unknown,,,
4kLKUg9loAHamNWmSywA4H,Fine Line,3,53,Yes,Mabel,61,2041575,Unknown,0syM7OUAhV7S6XmOa4nLUZ,Ivy To Roses (Mixtape),18-01-2019,15,album,12:28,2019,Jan,Album/Other,Unknown,,,
0EyWYj1NsLsaFPpuJkcdIe,Help with the Russians,18,19,No,Tyler Bates,50,88407,soundtrack,4xdjnwp7G9KgHjqeAXF9av,The Punisher: Season 2 (Original Soundtrack),18-01-2019,21,album,08:09,2019,Jan,Album/Other,soundtrack,,,
4aVmfly4CkmibiRLn5AHc2,a dream is a wish your heart makes,4,48,No,Christina Perri,71,4308713,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album,01:55,2019,Jan,Album/Other,soft pop,,,
159ip0G1kN9u68FsczBhLj,a dream is a wish your heart makes (sing-a-long),14,37,No,Christina Perri,71,4307803,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album,01:55,2019,Jan,Album/Other,soft pop,,,
6XDcPFkoOIq7HSYPPsISMK,a thousand years (lullaby),9,49,No,Christina Perri,71,4307803,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album,20:24,2019,Jan,Album/Other,soft pop,,,
0fpC8u0M88v0DDIZJ4VHHq,a thousand years (lullaby) [sing-a-long],19,38,No,Christina Perri,71,4307803,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album,20:24,2019,Jan,Album/Other,soft pop,,,
4XzkS1hmMdenBmmbLbjorO,remember me,7,51,No,Christina Perri,71,4308713,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album,23:45,2019,Jan,Album/Other,soft pop,,,
7abUe1ZCGHIMtIAnGKBbSo,remember me (sing-a-long),17,36,No,Christina Perri,71,4307803,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album,23:31,2019,Jan,Album/Other,soft pop,,,
7lztvN7UHRDsMEf8ooKvUS,stay awake,10,43,No,Christina Perri,71,4307803,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album,01:55,2019,Jan,Album/Other,soft pop,,,
1SMb9R9lWqJYCDFWIj8vnY,stay awake (sing-a-long),20,35,No,Christina Perri,71,4307803,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album,01:40,2019,Jan,Album/Other,soft pop,,,
4cNpO3kF8rqcH8G3huFCJp,you are my sunshine,1,75,No,Christina Perri,71,4307803,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album,08:52,2019,Jan,Album/Other,soft pop,,,
5wtOHGEoLWLfQyqskk7C6s,you are my sunshine (sing-a-long),11,37,No,Christina Perri,71,4307803,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album,07:12,2019,Jan,Album/Other,soft pop,,,
0tShdTlRbZas6OFwEkX56U,you mean the whole wide world to me,3,43,No,Christina Perri,71,4307803,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album,19:26,2019,Jan,Album/Other,soft pop,,,
4xD54NS4r4CCwuyIrYMEtV,you mean the whole wide world to me (sing-a-long),13,36,No,Christina Perri,71,4307803,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album,19:26,2019,Jan,Album/Other,soft pop,,,
0AZ6Tdl0UvOWTMngIffzDS,you've got a friend in me,8,43,No,Christina Perri,71,4308239,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album,15:50,2019,Jan,Album/Other,soft pop,,,
2Lt3LhlDf1dAKsZfzCZsIF,you've got a friend in me (sing-a-long),18,33,No,Christina Perri,71,4308239,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album,15:50,2019,Jan,Album/Other,soft pop,,,
5e0726B3tYcuFnXXQ630Q7,dream a little dream of me,6,43,No,Christina Perri,71,4307803,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album,10:19,2019,Jan,Album/Other,soft pop,,,
5Ia3op6iA6g4Sv19Lorm4a,dream a little dream of me (sing-a-long),16,34,No,Christina Perri,71,4307803,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album,10:19,2019,Jan,Album/Other,soft pop,,,
7fmVIBMLYiXRtTFOlxv90i,til there was you,2,49,No,Christina Perri,71,4307803,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album,02:52,2019,Jan,Album/Other,soft pop,,,
4MfUR0Jx3uOdnqodR2JLGF,til there was you (sing-a-long),12,36,No,Christina Perri,71,4308713,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album,02:52,2019,Jan,Album/Other,soft pop,,,
3mPn97K8T07095yVSpYr6d,tonight you belong to me (feat. Paul & Carmella Costabile),5,45,No,Christina Perri,71,4307803,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album,10:19,2019,Jan,Album/Other,soft pop,,,
1f9HYCR1ead1mNn5WsnMEn,tonight you belong to me (sing-a-long),15,35,No,Christina Perri,71,4308713,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,17-01-2019,20,album,07:40,2019,Jan,Album/Other,soft pop,,,
6zYuVnHTZQbFSQ9BAhhf9S,"i hate u, i love u (feat. olivia o'brien)",12,51,Yes,gnash,58,1588874,Unknown,2UqlRqWxfYnlQFEgNoot7v,we,11-01-2019,13,album,04:19,2019,Jan,Album/Other,Unknown,,,
6Qs4SXO9dwPj5GKvVOv8Ki,Dancing With A Stranger (with Normani),1,73,No,Sam Smith,81,26275803,soft pop,1V9oE8bVilClrk5naqyyvL,Dancing With A Stranger (with Normani),11-01-2019,1,single,20:24,2019,Jan,Single,soft pop,,,
65JsZjtcpCGHddnu5Em7ie,Dust on The Road,1,23,No,Roberto Diana,24,2785,Unknown,5QgcNH93kzdWgSlw5bIUd7,Dust on The Road,11-01-2019,1,single,09:36,2019,Jan,Single,Unknown,,,
7tGEAA1f8MydT7eVbbO9Zy,WHEN I WAS OLDER - Music Inspired By The Film ROMA,1,61,No,Billie Eilish,90,118692183,"alternative pop, electropop, dark pop",0LgnntyagLdfW5Dz2OSYHU,WHEN I WAS OLDER (Music Inspired By The Film ROMA),09-01-2019,1,single,12:00,2019,Jan,Single,alternative pop,,,
1Cv1YLb4q0RzL6pybtaMLo,Sunday Best,7,4,No,Surfaces,61,983406,Unknown,3mMWlBGocBwsS1Q0o9wvlc,Where the Light Is,06-01-2019,10,album,15:21,2019,Jan,Album/Other,Unknown,,,
5aozioXEMgxyttOvxCsckp,Unshaken,1,57,No,D'Angelo,69,1429201,neo soul,5esDxI1Ii86YJV3O3P1p9R,Unshaken,04-01-2019,1,single,20:52,2019,Jan,Single,neo soul,,,
747MaVDuuzwkpKx0rlnOnZ,Rise,2,51,No,Yaima,52,146763,Unknown,3qYVQgnzc7tOPVK33EKUvF,Antidote,29-12-2018,11,album,21:50,2018,Dec,Album/Other,Unknown,,,
2t8yVaLvJ0RenpXUIAC52d,a lot,1,78,Yes,21 Savage,84,23799771,Unknown,007DWn799UWvfY1wwZeENR,i am > i was,21-12-2018,15,album,19:26,2018,Dec,Album/Other,Unknown,,,
3c4e5bs1Y9txBubMx2al9G,Back to Life - 80s Remix,2,39,No,Hailee Steinfeld,66,8862427,Unknown,5uaGbt3JKOTJRBcB2EYf4x,"Back to Life (from Bumblebee"")""",21-12-2018,2,single,05:31,2018,Dec,Single,Unknown,,,
3Ol2xnObFdKV9pmRD2t9x8,Look Back at It,11,76,Yes,A Boogie Wit da Hoodie,77,8987309,melodic rap,3r5hf3Cj3EMh1C2saQ8jyt,Hoodie SZN,21-12-2018,20,album,23:45,2018,Dec,Album/Other,melodic rap,,,
2qGfZAgDe1pV2y5xJAhi6R,Slime Belief,2,67,Yes,YoungBoy Never Broke Again,84,14936207,Unknown,3o5se5blwiAdJPk8yAw1EQ,Realer,20-12-2018,12,album,05:02,2018,Dec,Album/Other,Unknown,,,
3vWzyGTu6Ovo1GdrcJqH6e,Scared of the Dark (feat. XXXTENTACION),11,70,No,Lil Wayne,86,17928214,"rap, hip hop",35s58BRTGAEWztPo9WqCIs,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),14-12-2018,13,compilation,21:07,2018,Dec,Album/Other,rap,,,
5F2AuFzEiuAQD0JVNjVJQz,Let Go,10,59,No,Beau Young Prince,41,21939,Unknown,35s58BRTGAEWztPo9WqCIs,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),14-12-2018,13,compilation,23:02,2018,Dec,Album/Other,Unknown,,,
3fMNMAP51H7NywqzoukIRy,Numb,1,45,No,Carlie Hanson,45,470367,Unknown,7HhDjsXxVeXTOewlUukgVx,Numb,14-12-2018,1,single,05:31,2018,Dec,Single,Unknown,,,
0FZ4Dmg8jJJAPJnvBIzD9z,ZEZE (feat. Travis Scott & Offset),5,77,Yes,Kodak Black,79,12471348,Unknown,5n1GSzC1Reao29ScnpLYqp,Dying to Live,14-12-2018,16,album,19:26,2018,Dec,Album/Other,Unknown,,,
3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,2,81,No,Post Malone,85,47716988,"pop, hip hop, country",35s58BRTGAEWztPo9WqCIs,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),14-12-2018,13,compilation,15:07,2018,Dec,Album/Other,pop,,,
7cFFhb9Wz2ZXLSpEk2VDKd,Way Up,3,57,No,Jaden,63,1943829,Unknown,35s58BRTGAEWztPo9WqCIs,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),14-12-2018,13,compilation,13:26,2018,Dec,Album/Other,Unknown,,,
40Rpg3LkZwwzuHJ3GdjMma,Gnarly (feat. Lil Pump),4,52,Yes,Kodak Black,79,12471348,Unknown,5n1GSzC1Reao29ScnpLYqp,Dying to Live,14-12-2018,16,album,02:24,2018,Dec,Album/Other,Unknown,,,
7pBsquIkbED6W6uSQJGbkn,Home,13,55,No,Vince Staples,65,2030506,Unknown,35s58BRTGAEWztPo9WqCIs,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),14-12-2018,13,compilation,12:28,2018,Dec,Album/Other,Unknown,,,
6SRWhUJcD2YKahCwHavz3X,Darkside,11,73,No,Alan Walker,78,41264069,Unknown,3nzuGtN3nXARvvecier4K0,Different World,14-12-2018,15,album,12:28,2018,Dec,Album/Other,Unknown,,,
3e7sxremeOE3wTySiOhGiP,Dusk Till Dawn (feat. Sia) - Radio Edit,29,81,No,ZAYN,77,24105967,Unknown,1DF9B2hfwX4EdgEFwGcRwh,Icarus Falls,14-12-2018,29,album,23:31,2018,Dec,Album/Other,Unknown,,,
698ItKASDavgwZ3WjaWjtz,Faded,15,79,No,Alan Walker,78,41268567,Unknown,3nzuGtN3nXARvvecier4K0,Different World,14-12-2018,15,album,12:43,2018,Dec,Album/Other,Unknown,,,
285pBltuF7vW8TeWk8hdRR,Lucid Dreams,3,82,Yes,Juice WRLD,85,42551578,"melodic rap, emo rap",6tkjU4Umpo79wwkgPMV3nZ,Goodbye & Good Riddance,10-12-2018,17,album,23:45,2018,Dec,Album/Other,melodic rap,,,
7FGq80cy8juXBCD2nrqdWU,Eastside (with Halsey & Khalid),1,76,No,benny blanco,72,1626627,Unknown,7dQ734EW0iLvQfF6vBFNiZ,FRIENDS KEEP SECRETS,07-12-2018,7,album,20:09,2018,Dec,Album/Other,Unknown,,,
0w6X9iRKrMyDpRRtbu4tE0,Hymn for the Weekend - Live in Buenos Aires,13,44,No,Coldplay,88,60818952,Unknown,19CvkGjYpifkdwgVJSbog2,Live in Buenos Aires,07-12-2018,24,album,00:57,2018,Dec,Album/Other,Unknown,,,
1ZuNmHmJn8QiS9kRYZuLNJ,Wait a Minute!,7,33,No,WILLOW,68,2981715,Unknown,2G4BowCb2oGMU2bfCdiWLq,Coldest Winter,07-12-2018,25,compilation,06:28,2018,Dec,Album/Other,Unknown,,,
2G1tXoGBaEMJ7FKGnkf6ud,Wake Up in the Sky,11,75,Yes,Gucci Mane,76,5987438,"southern hip hop, rap, trap",5xqQtdlJUY7Fg4BMp13LrX,Evil Genius,07-12-2018,18,album,09:07,2018,Dec,Album/Other,southern hip hop,,,
10eXsD5sfI2xBPLz4elMlB,Moment Of Respite,3,33,No,Mikolai Stroinski,52,24104,"medieval, soundtrack",3dB7GJBPHfEPtaQ38yLBpX,Thronebreaker: The Witcher Tales (Original Game Soundtrack),05-12-2018,28,album,18:28,2018,Dec,Album/Other,medieval,,,
1UaYT2vE5plDKPD8kKOVGQ,Hela,13,37,No,David García Díaz,37,6444,Unknown,1ihHcMdKtZ3qY5eRXYxcl8,Hellblade: Senua's Sacrifice (Original Soundtrack),04-12-2018,13,album,06:14,2018,Dec,Album/Other,Unknown,,,
6roFHBn0kFsj0H0ud7gSTn,Dillion,9,30,No,David García Díaz,37,6438,Unknown,1ihHcMdKtZ3qY5eRXYxcl8,Hellblade: Senua's Sacrifice (Original Soundtrack),04-12-2018,13,album,16:48,2018,Dec,Album/Other,Unknown,,,
1ThmUihH9dF8EV08ku5AXN,Faucet Failure,11,67,Yes,Ski Mask The Slump God,68,6052038,Unknown,0z0z4DcXhHiobX5ZKAw8Qn,STOKELEY,30-11-2018,13,album,10:04,2018,Nov,Album/Other,Unknown,,,
72gv4zhNvRVdQA0eOenCal,Symphony (feat. Zara Larsson),1,78,No,Clean Bandit,74,5973844,Unknown,1MvF4ulZKH7SaDQs9rE5nc,What Is Love? (Deluxe Edition),30-11-2018,16,album,12:57,2018,Nov,Album/Other,Unknown,,,
577YBGuskWkVDCxZrLRB4v,Pure Cocaine,2,78,Yes,Lil Baby,84,21644763,Unknown,4iF44RCCybJtkBkMoqrLW2,Street Gossip,30-11-2018,13,album,13:26,2018,Nov,Album/Other,Unknown,,,
2hrUO4drrO63i7FYbCLBl2,Rockabye (feat. Sean Paul & Anne-Marie),4,78,No,Clean Bandit,74,5975530,Unknown,1MvF4ulZKH7SaDQs9rE5nc,What Is Love? (Deluxe Edition),30-11-2018,16,album,04:19,2018,Nov,Album/Other,Unknown,,,
3NuK5xMlSlB6K2Qp16zf3h,Solo (feat. Demi Lovato),3,70,No,Clean Bandit,74,5974740,Unknown,1MvF4ulZKH7SaDQs9rE5nc,What Is Love? (Deluxe Edition),30-11-2018,16,album,17:02,2018,Nov,Album/Other,Unknown,,,
2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),9,73,Yes,Meek Mill,72,8277770,rap,6UYZEYjpN1DYRW0kqFy9ZE,Championships,30-11-2018,19,album,00:00,2018,Nov,Album/Other,rap,,,
6WmIyn2fx1PKQ0XDpYj4VR,Love It If We Made It,5,66,Yes,The 1975,76,7959873,Unknown,6PWXKiakqhI17mTYM4y6oY,A Brief Inquiry Into Online Relationships,30-11-2018,15,album,05:02,2018,Nov,Album/Other,Unknown,,,
27rdGxbavYJeBphck5MZAF,Nothing Breaks Like a Heart (feat. Miley Cyrus),1,70,No,Mark Ronson,74,1294030,Unknown,2hBfao8GWZwHlUGDB8HVQO,Nothing Breaks Like a Heart (feat. Miley Cyrus),30-11-2018,1,single,14:52,2018,Nov,Single,Unknown,,,
74lnM5V6ecvoTPV0fvptx9,Nuketown (feat. Juice WRLD),2,69,Yes,Ski Mask The Slump God,68,6051989,Unknown,0z0z4DcXhHiobX5ZKAw8Qn,STOKELEY,30-11-2018,13,album,18:28,2018,Nov,Album/Other,Unknown,,,
4WzhjxvLP95y7AMDy0Atwb,Out Of Love,11,64,No,Alessia Cara,72,12274759,Unknown,0LzVdypBGpn6dGuHqVGwwt,The Pains Of Growing,30-11-2018,15,album,18:57,2018,Nov,Album/Other,Unknown,,,
0Hijswm0F2WNL0vN5e4CyE,Let You Love Me,2,50,No,Rita Ora,68,8411391,Unknown,3hvk0iS7XgtSQdf7zfVTLF,Phoenix (Deluxe),23-11-2018,16,album,03:50,2018,Nov,Album/Other,Unknown,,,
1UDCuS38KBxXufAkkNNgVX,"Hey, Soul Sister",18,43,No,Train,70,4516207,soft pop,1bNlBFmUkqsRu6Fsa9jzAV,Feel Good Friday,23-11-2018,38,compilation,14:38,2018,Nov,Album/Other,soft pop,,,
6ZiSScoPLyeZyIudUBip1V,Anywhere,1,42,No,Rita Ora,68,8411212,Unknown,3hvk0iS7XgtSQdf7zfVTLF,Phoenix (Deluxe),23-11-2018,16,album,14:09,2018,Nov,Album/Other,Unknown,,,
1BYZxKSf0aTxp8ZFoeyM3d,we fell in love in october,1,3,No,girl in red,73,8765920,bedroom pop,4oRcMHsdNG9IAF3xwv1kWu,we fell in love in october / forget her,21-11-2018,2,single,01:26,2018,Nov,Single,bedroom pop,,,
6IPwKM3fUUzlElbvKw2sKl,we fell in love in october,1,87,No,girl in red,73,8765920,bedroom pop,7vud0sY43VTv28MbWiglDa,we fell in love in october / October Passed Me By,21-11-2018,3,single,01:26,2018,Nov,Single,bedroom pop,,,
